,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
0,1,20,A.J. Greer,0,5,1,LW,2016,COL
1,3,21,A.J. Greer,0,17,3,LW,2017,COL
,12,21,A.J. Greer,0,82,12,LW,2018,COL
,12,22,A.J. Greer,0,82,12,LW,2019,COL
,12,23,A.J. Greer,0,82,12,LW,2020,COL
,12,24,A.J. Greer,0,82,12,LW,2021,COL
,12,25,A.J. Greer,0,82,12,LW,2022,COL
2,27,18,Aaron Ekblad,12,81,39,D,2014,FLA
3,21,19,Aaron Ekblad,15,78,36,D,2015,FLA
4,11,20,Aaron Ekblad,10,68,21,D,2016,FLA
5,22,21,Aaron Ekblad,16,82,38,D,2017,FLA
,12,21,Aaron Ekblad,12,82,12,D,2018,FLA
,12,22,Aaron Ekblad,12,82,12,D,2019,FLA
,12,23,Aaron Ekblad,12,82,12,D,2020,FLA
,12,24,Aaron Ekblad,12,82,12,D,2021,FLA
,12,25,Aaron Ekblad,8,82,12,D,2022,FLA
6,0,21,Aaron Ness,0,9,0,D,2011,WSH
7,2,23,Aaron Ness,1,20,3,D,2013,WSH
8,2,25,Aaron Ness,0,8,2,D,2015,WSH
9,0,26,Aaron Ness,0,2,0,D,2016,WSH
10,1,27,Aaron Ness,0,8,1,D,2017,WSH
,12,27,Aaron Ness,0,82,12,D,2018,WSH
,12,28,Aaron Ness,0,82,12,D,2019,WSH
,12,29,Aaron Ness,0,82,12,D,2020,WSH
,12,30,Aaron Ness,0,82,12,D,2021,WSH
,12,31,Aaron Ness,0,82,12,D,2022,WSH
11,3,22,Adam Clendening,1,21,4,D,2014,ARI
12,6,23,Adam Clendening,1,29,7,D,2015,ARI
13,9,24,Adam Clendening,2,31,11,D,2016,ARI
14,2,25,Adam Clendening,0,5,2,D,2017,ARI
,12,25,Adam Clendening,0,82,12,D,2018,ARI
,12,26,Adam Clendening,0,82,12,D,2019,ARI
,12,27,Adam Clendening,0,82,12,D,2020,ARI
,12,28,Adam Clendening,0,82,12,D,2021,ARI
,12,29,Adam Clendening,0,82,12,D,2022,ARI
15,4,25,Adam Cracknell,3,24,7,RW,2010,DAL
16,0,26,Adam Cracknell,1,2,1,RW,2011,DAL
17,4,27,Adam Cracknell,2,20,6,RW,2012,DAL
18,2,28,Adam Cracknell,0,19,2,RW,2013,DAL
19,1,29,Adam Cracknell,0,17,1,RW,2014,DAL
20,5,30,Adam Cracknell,5,52,10,RW,2015,DAL
21,6,31,Adam Cracknell,10,69,16,RW,2016,DAL
22,0,32,Adam Cracknell,0,1,0,RW,2017,DAL
,12,32,Adam Cracknell,0,82,12,RW,2018,DAL
,12,33,Adam Cracknell,0,82,12,RW,2019,DAL
,12,34,Adam Cracknell,0,82,12,RW,2020,DAL
,12,35,Adam Cracknell,0,82,12,RW,2021,DAL
,12,36,Adam Cracknell,0,82,12,RW,2022,DAL
23,0,21,Adam Erne,3,26,3,LW,2016,TBL
24,1,22,Adam Erne,3,23,4,LW,2017,TBL
,12,22,Adam Erne,0,82,12,LW,2018,TBL
,12,23,Adam Erne,0,82,12,LW,2019,TBL
,12,24,Adam Erne,0,82,12,LW,2020,TBL
,12,25,Adam Erne,0,82,12,LW,2021,TBL
,12,26,Adam Erne,0,82,12,LW,2022,TBL
25,0,21,Adam Gaudette,0,5,0,C,2017,VAN
,12,21,Adam Gaudette,0,82,12,C,2018,VAN
,12,22,Adam Gaudette,0,82,12,C,2019,VAN
,12,23,Adam Gaudette,0,82,12,C,2020,VAN
,12,24,Adam Gaudette,0,82,12,C,2021,VAN
,12,25,Adam Gaudette,0,82,12,C,2022,VAN
26,0,20,Adam Henrique,0,1,0,C,2010,NJD
27,35,21,Adam Henrique,16,74,51,C,2011,NJD
28,5,22,Adam Henrique,11,42,16,C,2012,NJD
29,18,23,Adam Henrique,25,77,43,C,2013,NJD
30,27,24,Adam Henrique,16,75,43,C,2014,NJD
31,20,25,Adam Henrique,30,80,50,C,2015,NJD
32,20,26,Adam Henrique,20,82,40,C,2016,NJD
33,10,27,Adam Henrique,4,24,14,C,2017,NJD
,12,27,Adam Henrique,0,82,12,C,2018,NJD
,12,28,Adam Henrique,0,82,12,C,2019,NJD
,12,29,Adam Henrique,0,82,12,C,2020,NJD
,12,30,Adam Henrique,0,82,12,C,2021,NJD
,12,31,Adam Henrique,0,82,12,C,2022,NJD
34,16,19,Adam Larsson,2,65,18,D,2011,NJD
35,6,20,Adam Larsson,0,37,6,D,2012,NJD
36,2,21,Adam Larsson,1,26,3,D,2013,NJD
37,21,22,Adam Larsson,3,64,24,D,2014,NJD
38,15,23,Adam Larsson,3,82,18,D,2015,NJD
39,15,24,Adam Larsson,4,79,19,D,2016,EDM
40,9,25,Adam Larsson,4,63,13,D,2017,EDM
,12,25,Adam Larsson,1,82,12,D,2018,EDM
,12,26,Adam Larsson,1,82,12,D,2019,EDM
,12,27,Adam Larsson,0,82,12,D,2020,EDM
,12,28,Adam Larsson,0,82,12,D,2021,EDM
,12,29,Adam Larsson,0,82,12,D,2022,EDM
41,12,21,Adam Lowry,11,80,23,LW,2014,WPG
42,10,22,Adam Lowry,7,74,17,C,2015,WPG
43,14,23,Adam Lowry,15,82,29,C,2016,WPG
44,13,24,Adam Lowry,8,45,21,C,2017,WPG
,12,24,Adam Lowry,12,82,12,C,2018,WPG
,12,25,Adam Lowry,12,82,12,C,2019,WPG
,12,26,Adam Lowry,12,82,12,C,2020,WPG
,12,27,Adam Lowry,8,82,12,C,2021,WPG
,12,28,Adam Lowry,8,82,12,C,2022,WPG
45,0,23,Adam McQuaid,1,19,1,D,2009,BOS
46,12,24,Adam McQuaid,3,67,15,D,2010,BOS
47,8,25,Adam McQuaid,2,72,10,D,2011,BOS
48,3,26,Adam McQuaid,1,32,4,D,2012,BOS
49,5,27,Adam McQuaid,1,30,6,D,2013,BOS
50,6,28,Adam McQuaid,1,63,7,D,2014,BOS
51,8,29,Adam McQuaid,1,64,9,D,2015,BOS
52,8,30,Adam McQuaid,2,77,10,D,2016,BOS
53,3,31,Adam McQuaid,1,38,4,D,2017,BOS
,12,31,Adam McQuaid,1,82,12,D,2018,BOS
,12,32,Adam McQuaid,1,82,12,D,2019,BOS
,12,33,Adam McQuaid,0,82,12,D,2020,BOS
,12,34,Adam McQuaid,0,82,12,D,2021,BOS
,12,35,Adam McQuaid,0,82,12,D,2022,BOS
54,2,21,Adam Pelech,0,9,2,D,2015,NYI
