,A,Age,Full Name,G,GP,PTS,Pos,Season
0,1,20,A.J. Greer,0,5,1,LW,2016
1,3,21,A.J. Greer,0,17,3,LW,2017
2,0,20,Aaron Broten,0,2,0,LW,1980
3,24,21,Aaron Broten,15,58,39,LW,1981
4,39,22,Aaron Broten,16,73,55,C,1982
5,23,23,Aaron Broten,13,80,36,C,1983
6,35,24,Aaron Broten,22,80,57,LW,1984
7,25,25,Aaron Broten,18,66,43,LW,1985
8,53,26,Aaron Broten,26,80,79,LW,1986
9,57,27,Aaron Broten,26,80,83,LW,1987
10,43,28,Aaron Broten,16,80,59,C,1988
11,17,29,Aaron Broten,19,77,36,C,1989
12,8,30,Aaron Broten,11,47,19,LW,1990
13,5,31,Aaron Broten,4,25,9,LW,1991
14,0,25,Aaron Downey,0,1,0,RW,1999
15,0,26,Aaron Downey,0,3,0,RW,2000
16,0,27,Aaron Downey,1,36,1,RW,2001
17,1,28,Aaron Downey,1,43,2,RW,2002
18,1,29,Aaron Downey,1,37,2,RW,2003
19,4,31,Aaron Downey,3,42,7,RW,2005
20,0,32,Aaron Downey,1,21,1,RW,2006
21,3,33,Aaron Downey,0,56,3,RW,2007
22,1,34,Aaron Downey,1,4,2,RW,2008
23,27,18,Aaron Ekblad,12,81,39,D,2014
24,21,19,Aaron Ekblad,15,78,36,D,2015
25,11,20,Aaron Ekblad,10,68,21,D,2016
26,22,21,Aaron Ekblad,16,82,38,D,2017
27,0,23,Aaron Gagnon,0,2,0,C,2009
28,2,24,Aaron Gagnon,0,19,2,C,2010
29,0,25,Aaron Gagnon,0,7,0,C,2011
30,0,26,Aaron Gagnon,3,10,3,C,2012
31,4,21,Aaron Gavey,8,73,12,C,1995
32,11,22,Aaron Gavey,8,57,19,C,1996
33,3,23,Aaron Gavey,2,26,5,C,1997
34,0,24,Aaron Gavey,0,7,0,C,1998
35,6,25,Aaron Gavey,7,41,13,C,1999
36,14,26,Aaron Gavey,10,75,24,C,2000
37,11,27,Aaron Gavey,6,71,17,LW,2001
38,1,28,Aaron Gavey,0,5,1,C,2002
39,0,31,Aaron Gavey,0,5,0,C,2005
